datetime,count
2011-03-30 15:00:00,97.6714575294563
2011-03-30 16:00:00,93.9408655240607
2011-03-30 17:00:00,82.6232383124022
2011-03-30 18:00:00,89.4748229498779
2011-03-30 19:00:00,97.0301614364875
2011-03-30 20:00:00,94.182334799404
2011-03-30 21:00:00,104.164755334534
2011-03-30 22:00:00,111.040749094607
2011-03-30 23:00:00,116.508677895965
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,18.7077424783118
2011-03-31 10:00:00,26.2630809649214
2011-03-31 11:00:00,41.1128781198768
2011-03-31 12:00:00,48.6682166064864
2011-03-31 13:00:00,77.2083395992134
2011-03-31 14:00:00,84.7636780858231
2011-03-31 15:00:00,89.1881806747783
2011-03-31 16:00:00,99.1706012099084
2011-03-31 17:00:00,106.725939696518
2011-03-31 18:00:00,114.985032032262
2011-03-31 19:00:00,122.540370518871
2011-03-31 20:00:00,107.727825923693
2011-03-31 21:00:00,115.986918259437
2011-03-31 22:00:00,125.582570605947
2011-03-31 23:00:00,109.918499438829
2011-04-20 00:00:00,20.1213789274756
2011-04-20 01:00:00,9.43828029729306
2011-04-20 02:00:00,16.9936187839027
2011-04-20 03:00:00,20.8057222336889
2011-04-20 04:00:00,11.8459518028928
2011-04-20 05:00:00,35.1319299871748
2011-04-20 06:00:00,47.2149727303414
2011-04-20 07:00:00,56.2568118659753
2011-04-20 08:00:00,185.254200676368
2011-04-20 09:00:00,213.968805396906
2011-04-20 10:00:00,191.859390486135
2011-04-20 11:00:00,199.414728972745
2011-04-20 12:00:00,279.116244077641
2011-04-20 13:00:00,286.671582564251
2011-04-20 14:00:00,317.744044065652
2011-04-20 15:00:00,339.55545719946
2011-04-20 16:00:00,347.110795686069
2011-04-20 17:00:00,346.233925674271
2011-04-20 18:00:00,368.400341838251
2011-04-20 19:00:00,362.021566625152
2011-04-20 20:00:00,360.945886432649
2011-04-20 21:00:00,361.675891560271
2011-04-20 22:00:00,353.57828704078
2011-04-20 23:00:00,363.336910810043
2011-04-21 00:00:00,159.213380887774
2011-04-21 01:00:00,148.706882129522
2011-04-21 02:00:00,161.620882885994
2011-04-21 03:00:00,139.904589443637
2011-04-21 04:00:00,135.068043664999
2011-04-21 05:00:00,139.77363268893
2011-04-21 06:00:00,133.676662707425
2011-04-21 07:00:00,168.816042612982
2011-04-21 08:00:00,164.998513924149
2011-04-21 09:00:00,179.843812186109
2011-04-21 10:00:00,195.944955088237
2011-04-21 11:00:00,213.874550682948
2011-04-21 12:00:00,230.760162804809
2011-04-21 13:00:00,258.6970768789
2011-04-21 14:00:00,270.538712509005
2011-04-21 15:00:00,295.411736272809
2011-04-21 16:00:00,306.169547571979
2011-04-21 17:00:00,299.509128663456
2011-04-21 18:00:00,318.913289308642
2011-04-21 19:00:00,309.186680207424
2011-04-21 20:00:00,303.567965091461
2011-04-21 21:00:00,268.465280485234
2011-04-21 22:00:00,294.176121505332
2011-04-21 23:00:00,285.455478507307
2011-04-22 00:00:00,53.0594530854894
2011-04-22 01:00:00,79.0628706435045
2011-04-22 02:00:00,87.6395059002097
2011-04-22 03:00:00,95.1948443868193
2011-04-22 04:00:00,97.2034615270669
2011-04-22 05:00:00,103.397830880313
2011-04-22 06:00:00,112.314138500286
2011-04-22 07:00:00,119.869476986896
2011-04-22 08:00:00,126.743191066678
2011-04-22 09:00:00,113.617679721072
2011-04-22 10:00:00,128.612837951586
2011-04-22 11:00:00,121.8115568605
2011-04-22 12:00:00,105.188716484126
2011-04-22 13:00:00,89.0060934015187
2011-04-22 14:00:00,94.4967089056304
2011-04-22 15:00:00,104.116770374738
2011-04-22 16:00:00,110.311139727984
2011-04-22 17:00:00,97.5633181153033
2011-04-22 18:00:00,105.118656601913
2011-04-22 19:00:00,112.673995088523
2011-04-22 20:00:00,133.919659412904
2011-04-22 21:00:00,124.642346061146
2011-04-22 22:00:00,115.544013330195
2011-04-22 23:00:00,147.047481702711
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,1.35250403125386
2011-04-23 06:00:00,5.77700662020911
2011-04-23 07:00:00,13.3323451068188
2011-04-23 08:00:00,24.7093543205609
2011-04-23 09:00:00,62.5058141512252
2011-04-23 10:00:00,92.4876216479156
2011-04-23 11:00:00,110.479744803467
2011-04-23 12:00:00,149.532788273035
2011-04-23 13:00:00,156.408782033108
2011-04-23 14:00:00,190.357621332489
2011-04-23 15:00:00,222.084309008307
2011-04-23 16:00:00,227.257381591458
2011-04-23 17:00:00,235.834016848163
2011-04-23 18:00:00,216.835740242105
2011-04-23 19:00:00,209.795331718248
2011-04-23 20:00:00,200.053391950127
2011-04-23 21:00:00,224.906008691467
2011-04-23 22:00:00,248.418063321907
2011-04-23 23:00:00,220.679093550055
2011-04-24 00:00:00,54.4461466703591
2011-04-24 01:00:00,44.6815201994842
2011-04-24 02:00:00,52.2368586860939
2011-04-24 03:00:00,43.7218851117628
2011-04-24 04:00:00,51.2772235983724
2011-04-24 05:00:00,58.8325620849821
2011-04-24 06:00:00,50.654981193629
2011-04-24 07:00:00,58.2103196802387
2011-04-24 08:00:00,89.789923860655
2011-04-24 09:00:00,122.151717580515
2011-04-24 10:00:00,164.3691154244
2011-04-24 11:00:00,216.549035804723
2011-04-24 12:00:00,232.056048243908
2011-04-24 13:00:00,261.472106931172
2011-04-24 14:00:00,279.175626079725
2011-04-24 15:00:00,258.619211909737
2011-04-24 16:00:00,316.34869057716
2011-04-24 17:00:00,265.624301761204
2011-04-24 18:00:00,255.784096742876
2011-04-24 19:00:00,220.232116387189
2011-04-24 20:00:00,227.787454873799
2011-04-24 21:00:00,191.878090739064
2011-04-24 22:00:00,185.743103387902
2011-04-24 23:00:00,191.59780037788
2011-04-25 00:00:00,10.5526859598187
2011-04-25 01:00:00,25.3803536724673
2011-04-25 02:00:00,32.9356921590769
2011-04-25 03:00:00,30.3712316372595
2011-04-25 04:00:00,40.7740399062574
2011-04-25 05:00:00,32.662858038078
2011-04-25 06:00:00,50.654981193629
2011-04-25 07:00:00,65.4826489062775
2011-04-25 08:00:00,111.19509610064
2011-04-25 09:00:00,141.275168847538
2011-04-25 10:00:00,187.575474091515
2011-04-25 11:00:00,195.130812578125
2011-04-25 12:00:00,206.290823801403
2011-04-25 13:00:00,244.139090987075
2011-04-25 14:00:00,282.023095862113
2011-04-25 15:00:00,298.204954134841
2011-04-25 16:00:00,294.965647779481
2011-04-25 17:00:00,301.160017132727
2011-04-25 18:00:00,298.024112850721
2011-04-25 19:00:00,299.670370924946
2011-04-25 20:00:00,297.077528749613
2011-04-25 21:00:00,278.709069195374
2011-04-25 22:00:00,272.929084874384
2011-04-25 23:00:00,256.655026215344
2011-04-26 00:00:00,120.728585383399
2011-04-26 01:00:00,115.708661159544
2011-04-26 02:00:00,82.3758742159794
2011-04-26 03:00:00,72.2942620845901
2011-04-26 04:00:00,95.7836300122759
2011-04-26 05:00:00,86.7233146509822
2011-04-26 06:00:00,98.8063573941488
2011-04-26 07:00:00,124.700677928048
2011-04-26 08:00:00,132.256016414658
2011-04-26 09:00:00,183.081746234902
2011-04-26 10:00:00,204.971017596453
2011-04-26 11:00:00,227.564600067585
2011-04-26 12:00:00,250.133216155673
2011-04-26 13:00:00,288.198481331809
2011-04-26 14:00:00,275.278477873725
2011-04-26 15:00:00,271.438262482138
2011-04-26 16:00:00,286.520388294461
2011-04-26 17:00:00,281.341890472264
2011-04-26 18:00:00,281.812938607217
2011-04-26 19:00:00,259.996100234362
2011-04-26 20:00:00,266.190469587608
2011-04-26 21:00:00,255.406826026928
2011-04-26 22:00:00,240.855538306827
2011-04-26 23:00:00,249.092501200264
2011-04-27 00:00:00,75.3197160082419
2011-04-27 01:00:00,83.5543992213883
2011-04-27 02:00:00,74.4940838600946
2011-04-27 03:00:00,82.7310467535314
2011-04-27 04:00:00,70.0053545831578
2011-04-27 05:00:00,78.2400377963043
2011-04-27 06:00:00,85.7953762829139
2011-04-27 07:00:00,112.95240069997
2011-04-27 08:00:00,121.529035956675
2011-04-27 09:00:00,132.906045170417
2011-04-27 10:00:00,157.46380569355
2011-04-27 11:00:00,181.634798028063
2011-04-27 12:00:00,195.441168970616
2011-04-27 13:00:00,197.085147364551
2011-04-27 14:00:00,227.312860867297
2011-04-27 15:00:00,265.372989220287
2011-04-27 16:00:00,259.139736618917
2011-04-27 17:00:00,223.170225672219
2011-04-27 18:00:00,230.725564158828
2011-04-27 19:00:00,240.296149053709
2011-04-27 20:00:00,235.819844196974
2011-04-27 21:00:00,225.715545362831
2011-04-27 22:00:00,234.292180619536
2011-04-27 23:00:00,242.526863832682
2011-04-28 00:00:00,100.226716171989
2011-04-28 01:00:00,91.8480252175227
2011-04-28 02:00:00,100.764332837496
2011-04-28 03:00:00,123.574356038645
2011-04-28 04:00:00,115.193385403888
2011-04-28 05:00:00,122.069379163961
2011-04-28 06:00:00,147.941012995107
2011-04-28 07:00:00,155.156679118448
2011-04-28 08:00:00,167.941753290905
2011-04-28 09:00:00,136.07278029361
2011-04-28 10:00:00,142.606822010125
2011-04-28 11:00:00,165.01914418016
2011-04-28 12:00:00,186.727155240614
2011-04-28 13:00:00,180.469493516647
2011-04-28 14:00:00,188.024832003257
2011-04-28 15:00:00,242.068365302964
2011-04-28 16:00:00,216.948509187053
2011-04-28 17:00:00,306.274891540651
2011-04-28 18:00:00,313.830230027261
2011-04-28 19:00:00,327.370126405123
2011-04-28 20:00:00,312.488275675819
2011-04-28 21:00:00,305.926122017504
2011-04-28 22:00:00,311.237756900809
2011-04-28 23:00:00,330.782779728558
2011-04-29 00:00:00,156.202838614048
2011-04-29 01:00:00,140.415535813679
2011-04-29 02:00:00,96.8027844813003
2011-04-29 03:00:00,113.145334496489
2011-04-29 04:00:00,139.9734578566
2011-04-29 05:00:00,156.655680235057
2011-04-29 06:00:00,182.614808010087
2011-04-29 07:00:00,200.202451561239
2011-04-29 08:00:00,222.214954556042
2011-04-29 09:00:00,230.451917449479
2011-04-29 10:00:00,239.911287176124
2011-04-29 11:00:00,274.854025013191
2011-04-29 12:00:00,261.86712706823
2011-04-29 13:00:00,269.762137918108
2011-04-29 14:00:00,306.747469295365
2011-04-29 15:00:00,278.027651972441
2011-04-29 16:00:00,277.173468663397
2011-04-29 17:00:00,273.3355329521
2011-04-29 18:00:00,273.364084112997
2011-04-29 19:00:00,248.601510707547
2011-04-29 20:00:00,274.976365787279
2011-04-29 21:00:00,269.775181262328
2011-04-29 22:00:00,250.242343542726
2011-04-29 23:00:00,270.453660110398
2011-04-30 00:00:00,100.421830274909
2011-04-30 01:00:00,105.936854901618
2011-04-30 02:00:00,114.853162521592
2011-04-30 03:00:00,116.497140915527
2011-04-30 04:00:00,124.734103808964
2011-04-30 05:00:00,136.032677332397
2011-04-30 06:00:00,126.871817040605
2011-04-30 07:00:00,145.936305322522
2011-04-30 08:00:00,151.449050268941
2011-04-30 09:00:00,177.647305476742
2011-04-30 10:00:00,212.293099849853
2011-04-30 11:00:00,228.937304858653
2011-04-30 12:00:00,242.404003437938
2011-04-30 13:00:00,259.99164698909
2011-04-30 14:00:00,265.846343979067
2011-04-30 15:00:00,281.129579854504
2011-04-30 16:00:00,295.275623160325
2011-04-30 17:00:00,282.549930989951
2011-04-30 18:00:00,284.898220493467
2011-04-30 19:00:00,292.453558980077
2011-04-30 20:00:00,230.552893956679
2011-04-30 21:00:00,238.108232443289
2011-04-30 22:00:00,233.575621338552
2011-04-30 23:00:00,241.130959825162
2011-05-20 00:00:00,10.6190849829925
2011-05-20 01:00:00,2.44150409163936
2011-05-20 02:00:00,6.83238713534643
2011-05-20 03:00:00,12.345132081765
2011-05-20 04:00:00,35.6333899463374
2011-05-20 05:00:00,43.5284007962154
2011-05-20 06:00:00,69.9811141036904
2011-05-20 07:00:00,114.433137095187
2011-05-20 08:00:00,149.240200673326
2011-05-20 09:00:00,161.899743330123
2011-05-20 10:00:00,183.107390284847
2011-05-20 11:00:00,205.019348349152
2011-05-20 12:00:00,242.017730713023
2011-05-20 13:00:00,250.254693606459
2011-05-20 14:00:00,265.075582745823
2011-05-20 15:00:00,263.322777039488
2011-05-20 16:00:00,277.043933718446
2011-05-20 17:00:00,282.637394035464
2011-05-20 18:00:00,285.30944777278
2011-05-20 19:00:00,253.955186127012
2011-05-20 20:00:00,261.85019697689
2011-05-20 21:00:00,264.175799777652
2011-05-20 22:00:00,243.606334621051
2011-05-20 23:00:00,251.956893431599
2011-05-21 00:00:00,65.4145342414028
2011-05-21 01:00:00,81.9962116893627
2011-05-21 02:00:00,91.9338160794319
2011-05-21 03:00:00,66.2351601674808
2011-05-21 04:00:00,55.5497818570079
2011-05-21 05:00:00,62.4257756170808
2011-05-21 06:00:00,94.7875693369402
2011-05-21 07:00:00,133.337867951903
2011-05-21 08:00:00,160.912422959971
2011-05-21 09:00:00,196.992910627099
2011-05-21 10:00:00,210.452830633099
2011-05-21 11:00:00,242.148330613034
2011-05-21 12:00:00,255.268578255765
2011-05-21 13:00:00,281.243614160264
2011-05-21 14:00:00,300.851164548853
2011-05-21 15:00:00,307.344889013301
2011-05-21 16:00:00,328.590553337683
2011-05-21 17:00:00,327.260415045506
2011-05-21 18:00:00,322.763541630136
2011-05-21 19:00:00,323.97408130359
2011-05-21 20:00:00,283.623949595736
2011-05-21 21:00:00,293.561553985805
2011-05-21 22:00:00,278.312733729408
2011-05-21 23:00:00,252.232446451984
2011-05-22 00:00:00,46.9063083580332
2011-05-22 01:00:00,34.8599609141963
2011-05-22 02:00:00,41.7359546742692
2011-05-22 03:00:00,30.3712316372595
2011-05-22 04:00:00,35.5443042204097
2011-05-22 05:00:00,45.4819086104788
2011-05-22 06:00:00,71.9573086207078
2011-05-22 07:00:00,98.4327086309369
2011-05-22 08:00:00,162.39209393522
2011-05-22 09:00:00,184.643724362794
2011-05-22 10:00:00,203.78664833502
2011-05-22 11:00:00,253.44572030961
2011-05-22 12:00:00,273.075957400953
2011-05-22 13:00:00,258.801237020715
2011-05-22 14:00:00,224.460730655743
2011-05-22 15:00:00,256.578898049836
2011-05-22 16:00:00,268.682347815467
2011-05-22 17:00:00,291.011836470784
2011-05-22 18:00:00,280.605882643029
2011-05-22 19:00:00,287.479596722812
2011-05-22 20:00:00,280.021657607943
2011-05-22 21:00:00,264.772837351547
2011-05-22 22:00:00,239.494569173463
2011-05-22 23:00:00,241.842858676979
2011-05-23 00:00:00,51.4317329342997
2011-05-23 01:00:00,58.3077266943726
2011-05-23 02:00:00,67.2240343143462
2011-05-23 03:00:00,55.8819979800905
2011-05-23 04:00:00,59.6941014298768
2011-05-23 05:00:00,67.2494399164864
2011-05-23 06:00:00,61.1144525653244
2011-05-23 07:00:00,89.9494317762589
2011-05-23 08:00:00,120.24650251362
2011-05-23 09:00:00,128.483465407057
2011-05-23 10:00:00,192.201443598279
2011-05-23 11:00:00,218.437716175737
2011-05-23 12:00:00,225.993054662347
2011-05-23 13:00:00,274.97050223011
2011-05-23 14:00:00,273.9998658611
2011-05-23 15:00:00,279.854562851077
2011-05-23 16:00:00,284.006338664131
2011-05-23 17:00:00,275.350502907237
2011-05-23 18:00:00,266.189642615445
2011-05-23 19:00:00,272.384011968691
2011-05-23 20:00:00,233.437578293515
2011-05-23 21:00:00,227.302590942353
2011-05-23 22:00:00,214.793896762443
2011-05-23 23:00:00,238.783628795859
2011-05-24 00:00:00,39.2393978484937
2011-05-24 01:00:00,46.1153916085665
2011-05-24 02:00:00,54.350074821713
2011-05-24 03:00:00,64.957813515668
2011-05-24 04:00:00,87.984834707281
2011-05-24 05:00:00,83.4697734821519
2011-05-24 06:00:00,89.6641428353977
2011-05-24 07:00:00,149.370850541433
2011-05-24 08:00:00,140.992159586967
2011-05-24 09:00:00,179.338511198078
2011-05-24 10:00:00,232.982225322553
2011-05-24 11:00:00,267.983600188402
2011-05-24 12:00:00,298.1795485327
2011-05-24 13:00:00,305.619011421909
2011-05-24 14:00:00,313.855974315346
2011-05-24 15:00:00,296.926342122215
2011-05-24 16:00:00,246.559813479287
2011-05-24 17:00:00,280.765390558633
2011-05-24 18:00:00,269.825554148486
2011-05-24 19:00:00,257.817224074307
2011-05-24 20:00:00,262.992576337747
2011-05-24 21:00:00,252.7656031308
2011-05-24 22:00:00,231.909914716076
2011-05-24 23:00:00,287.359233294208
2011-05-25 00:00:00,75.3197160082419
2011-05-25 01:00:00,76.9863811049307
2011-05-25 02:00:00,49.7904734397511
2011-05-25 03:00:00,41.5100477354917
2011-05-25 04:00:00,48.3860414955646
2011-05-25 05:00:00,88.1894082775428
2011-05-25 06:00:00,82.0544209263809
2011-05-25 07:00:00,157.637129405647
2011-05-25 08:00:00,181.591681010144
2011-05-25 09:00:00,205.649077427546
2011-05-25 10:00:00,227.538348789097
2011-05-25 11:00:00,264.921989558406
2011-05-25 12:00:00,267.795153358835
2011-05-25 13:00:00,275.350491845444
2011-05-25 14:00:00,283.587454738881
2011-05-25 15:00:00,305.258005690125
2011-05-25 16:00:00,307.121261754814
2011-05-25 17:00:00,313.31563110806
2011-05-25 18:00:00,303.117565916704
2011-05-25 19:00:00,296.555412258389
2011-05-25 20:00:00,304.792375151826
2011-05-25 21:00:00,282.975536778972
2011-05-25 22:00:00,293.252813532309
2011-05-25 23:00:00,283.75228087725
2011-05-26 00:00:00,109.979495685227
2011-05-26 01:00:00,117.534834171837
2011-05-26 02:00:00,92.938190400581
2011-05-26 03:00:00,80.089823857403
2011-05-26 04:00:00,85.6025688038215
2011-05-26 05:00:00,95.2005008306223
2011-05-26 06:00:00,65.0527378885949
2011-05-26 07:00:00,102.143164189835
2011-05-26 08:00:00,150.067975122544
2011-05-26 09:00:00,209.803590844172
2011-05-26 10:00:00,205.746934722568
2011-05-26 11:00:00,240.631856528451
2011-05-26 12:00:00,280.403984514057
2011-05-26 13:00:00,313.346857710246
2011-05-26 14:00:00,320.902196196856
2011-05-26 15:00:00,338.722168405375
2011-05-26 16:00:00,335.903249783883
2011-05-26 17:00:00,345.177417576885
2011-05-26 18:00:00,353.75405283359
2011-05-26 19:00:00,352.65396351849
2011-05-26 20:00:00,316.86727375656
2011-05-26 21:00:00,317.020778970551
2011-05-26 22:00:00,310.094543826371
2011-05-26 23:00:00,319.010851446344
2011-05-27 00:00:00,132.265102512745
2011-05-27 01:00:00,171.147717455125
2011-05-27 02:00:00,164.950202543123
2011-05-27 03:00:00,155.08731082204
2011-05-27 04:00:00,149.327733523514
2011-05-27 05:00:00,169.413518575526
2011-05-27 06:00:00,163.419393406928
2011-05-27 07:00:00,163.548489498322
2011-05-27 08:00:00,176.751094261791
2011-05-27 09:00:00,215.278706174
2011-05-27 10:00:00,255.544976952498
2011-05-27 11:00:00,264.664674315876
2011-05-27 12:00:00,276.768124081506
2011-05-27 13:00:00,269.866298059923
2011-05-27 14:00:00,290.85750428463
2011-05-27 15:00:00,317.991841998932
2011-05-27 16:00:00,309.032071568136
2011-05-27 17:00:00,304.512511450012
2011-05-27 18:00:00,299.117015637351
2011-05-27 19:00:00,234.407475663788
2011-05-27 20:00:00,257.899123271764
2011-05-27 21:00:00,231.259885960317
2011-05-27 22:00:00,254.351552856889
2011-05-27 23:00:00,230.43425381217
2011-05-28 00:00:00,56.6614686201474
2011-05-28 01:00:00,65.577776240121
2011-05-28 02:00:00,54.2130532031113
2011-05-28 03:00:00,76.1403419343198
2011-05-28 04:00:00,84.3750251474662
2011-05-28 05:00:00,91.2510189075391
2011-05-28 06:00:00,116.124042671343
2011-05-28 07:00:00,128.886430141046
2011-05-28 08:00:00,155.144832160811
2011-05-28 09:00:00,180.699480331442
2011-05-28 10:00:00,221.473075527246
2011-05-28 11:00:00,229.028414013855
2011-05-28 12:00:00,258.464879723583
2011-05-28 13:00:00,259.63968170767
2011-05-28 14:00:00,278.103260953359
2011-05-28 15:00:00,292.503762358855
2011-05-28 16:00:00,306.649805664676
2011-05-28 17:00:00,309.315080828706
2011-05-28 18:00:00,298.095718867255
2011-05-28 19:00:00,288.789497499906
2011-05-28 20:00:00,297.026460393342
2011-05-28 21:00:00,275.310166950985
2011-05-28 22:00:00,268.612287933253
2011-05-28 23:00:00,255.421969346516
2011-05-29 00:00:00,82.3308085613214
2011-05-29 01:00:00,71.8868373639097
2011-05-29 02:00:00,78.0812067171554
2011-05-29 03:00:00,85.6365452037651
2011-05-29 04:00:00,87.6451623440126
2011-05-29 05:00:00,76.3367455550052
2011-05-29 06:00:00,110.342874523495
2011-05-29 07:00:00,119.259182143468
2011-05-29 08:00:00,126.135175903541
2011-05-29 09:00:00,117.253841163054
2011-05-29 10:00:00,166.539621229128
2011-05-29 11:00:00,175.455928849101
2011-05-29 12:00:00,219.496642562424
2011-05-29 13:00:00,242.746883057339
2011-05-29 14:00:00,255.531957229796
2011-05-29 15:00:00,263.426968079674
2011-05-29 16:00:00,270.642634203015
2011-05-29 17:00:00,278.197972689625
2011-05-29 18:00:00,274.845070417155
2011-05-29 19:00:00,281.718784496938
2011-05-29 20:00:00,267.849121183664
2011-05-29 21:00:00,256.94280325018
2011-05-29 22:00:00,238.022384871865
2011-05-29 23:00:00,246.259347765302
2011-05-30 00:00:00,53.1018746332969
2011-05-30 01:00:00,59.2962439865426
2011-05-30 02:00:00,68.2125516065162
2011-05-30 03:00:00,75.7678900931259
2011-05-30 04:00:00,77.4368348701051
2011-05-30 05:00:00,83.6312042233508
2011-05-30 06:00:00,96.0539193297858
2011-05-30 07:00:00,101.566664276204
2011-05-30 08:00:00,131.568301332793
2011-05-30 09:00:00,202.424444274308
2011-05-30 10:00:00,277.94700594161
2011-05-30 11:00:00,291.771007433475
2011-05-30 12:00:00,323.554001357295
2011-05-30 13:00:00,334.189138283661
2011-05-30 14:00:00,356.317537077982
